Name,Date,No.New Cases,No. Death,No. Recoveries ,Cumulative Cases,Cumulative Deaths,Cumulative Recoveries 
Afghanistan,12/31/2019,0,0,,0,0,
Afghanistan,01/01/2020,0,0,,0,0,
Afghanistan,01/02/2020,0,0,,0,0,
Afghanistan,01/03/2020,0,0,,0,0,
Afghanistan,01/04/2020,0,0,,0,0,
Afghanistan,01/05/2020,0,0,,0,0,
Afghanistan,01/06/2020,0,0,,0,0,
Afghanistan,01/07/2020,0,0,,0,0,
Afghanistan,01/08/2020,0,0,,0,0,
Afghanistan,01/09/2020,0,0,,0,0,
Afghanistan,01/10/2020,0,0,,0,0,
Afghanistan,01/11/2020,0,0,,0,0,
Afghanistan,01/12/2020,0,0,,0,0,
Afghanistan,01/13/2020,0,0,,0,0,
Afghanistan,01/14/2020,0,0,,0,0,
Afghanistan,01/15/2020,0,0,,0,0,
Afghanistan,01/16/2020,0,0,,0,0,
Afghanistan,01/17/2020,0,0,,0,0,
Afghanistan,01/18/2020,0,0,,0,0,
Afghanistan,01/19/2020,0,0,,0,0,
Afghanistan,01/20/2020,0,0,,0,0,
Afghanistan,01/21/2020,0,0,,0,0,
Afghanistan,01/22/2020,0,0,,0,0,
Afghanistan,01/23/2020,0,0,,0,0,
Afghanistan,01/24/2020,0,0,,0,0,
Afghanistan,01/25/2020,0,0,,0,0,
Afghanistan,01/26/2020,0,0,,0,0,
Afghanistan,01/27/2020,0,0,,0,0,
Afghanistan,01/28/2020,0,0,,0,0,
Afghanistan,01/29/2020,0,0,,0,0,
Afghanistan,01/30/2020,0,0,,0,0,
Afghanistan,01/31/2020,0,0,,0,0,
Afghanistan,02/01/2020,0,0,,0,0,
Afghanistan,02/02/2020,0,0,,0,0,
Afghanistan,02/03/2020,0,0,,0,0,
Afghanistan,02/04/2020,0,0,,0,0,
Afghanistan,02/05/2020,0,0,,0,0,
Afghanistan,02/06/2020,0,0,,0,0,
Afghanistan,02/07/2020,0,0,,0,0,
Afghanistan,02/08/2020,0,0,,0,0,
Afghanistan,02/09/2020,0,0,,0,0,
Afghanistan,02/10/2020,0,0,,0,0,
Afghanistan,02/11/2020,0,0,,0,0,
Afghanistan,02/12/2020,0,0,,0,0,
Afghanistan,02/13/2020,0,0,,0,0,
Afghanistan,02/14/2020,0,0,,0,0,
Afghanistan,02/15/2020,0,0,,0,0,
Afghanistan,02/16/2020,0,0,,0,0,
Afghanistan,02/17/2020,0,0,,0,0,
Afghanistan,02/18/2020,0,0,,0,0,
Afghanistan,02/19/2020,0,0,,0,0,
Afghanistan,02/20/2020,0,0,,0,0,
Afghanistan,02/21/2020,0,0,,0,0,
Afghanistan,02/22/2020,0,0,,0,0,
Afghanistan,02/23/2020,0,0,,0,0,
Afghanistan,02/24/2020,0,0,,0,0,
Afghanistan,02/25/2020,1,0,,1,0,
Afghanistan,02/26/2020,0,0,,1,0,
Afghanistan,02/27/2020,0,0,,1,0,
Afghanistan,02/28/2020,0,0,,1,0,
Afghanistan,02/29/2020,0,0,,1,0,
Afghanistan,03/01/2020,0,0,,1,0,
Afghanistan,03/02/2020,0,0,,1,0,
Afghanistan,03/08/2020,3,0,,4,0,
Afghanistan,03/11/2020,3,0,,7,0,
Afghanistan,03/15/2020,3,0,,10,0,
Afghanistan,03/16/2020,6,0,,16,0,
Afghanistan,03/17/2020,5,0,,21,0,
Afghanistan,03/18/2020,1,0,,22,0,
Afghanistan,03/19/2020,0,0,,22,0,
Afghanistan,03/20/2020,0,0,,22,0,
Afghanistan,03/21/2020,2,0,,24,0,
Afghanistan,03/22/2020,0,0,,24,0,
Afghanistan,03/23/2020,10,0,,34,0,
Afghanistan,03/24/2020,6,1,,40,1,
Afghanistan,03/25/2020,2,0,,42,1,
Afghanistan,03/26/2020,33,0,,75,1,
Afghanistan,03/27/2020,0,0,,75,1,
Afghanistan,03/28/2020,16,1,,91,2,
Afghanistan,03/29/2020,15,1,,106,3,
Afghanistan,03/30/2020,8,1,,114,4,
Afghanistan,03/31/2020,27,0,,141,4,
Afghanistan,04/01/2020,25,0,,166,4,
Afghanistan,04/02/2020,26,0,,192,4,
Afghanistan,04/03/2020,43,0,,235,4,
Afghanistan,04/04/2020,0,0,,235,4,
Afghanistan,04/05/2020,35,1,,270,5,
Afghanistan,04/06/2020,29,2,,299,7,
Afghanistan,04/07/2020,38,0,,337,7,
Afghanistan,04/08/2020,30,4,,367,11,
Afghanistan,04/09/2020,56,3,,423,14,
Afghanistan,04/10/2020,61,1,,484,15,
Afghanistan,04/11/2020,37,0,,521,15,
Afghanistan,04/12/2020,34,3,,555,18,
Afghanistan,04/13/2020,52,0,,607,18,
Afghanistan,04/14/2020,58,3,,665,21,
Afghanistan,04/15/2020,49,2,,714,23,
Afghanistan,04/16/2020,70,2,,784,25,
Afghanistan,04/17/2020,10,4,,794,29,
Afghanistan,04/18/2020,51,1,,845,30,
Afghanistan,04/19/2020,63,0,,908,30,
Afghanistan,04/20/2020,88,3,,996,33,
Afghanistan,04/21/2020,35,2,,1031,35,
Afghanistan,04/22/2020,61,1,,1092,36,
Afghanistan,04/23/2020,84,4,,1176,40,
